ImageID,PredictionString
0039851.jpg,RiceStemfly 0.3863 220 67 243 99 PaddyStemMaggot 0.1989 0 246 29 311 RiceLeafRoller 0.1407 489 147 532 180 BlackCutworm 0.1366 607 310 662 350 RiceLeafhopper 0.0831 669 227 707 255 RiceLeafCaterpillar 0.0819 621 160 661 195 RiceLeafRoller 0.0538 607 311 664 352 RiceLeafCaterpillar 0.0529 607 311 664 351
0039852.jpg,RiceLeafCaterpillar 0.7175 278 2 327 42 BlackCutworm 0.3831 266 39 319 75 RiceStemfly 0.3197 458 60 492 96 BlackCutworm 0.0519 533 327 582 363
0039858.jpg,RiceLeafCaterpillar 0.5058 446 93 485 130 RiceStemfly 0.2415 657 250 689 272 RiceStemfly 0.1979 366 128 397 154 YellowRiceBorer 0.1922 0 196 15 238 RiceLeafhopper 0.0852 482 186 516 218
0039862.jpg,RiceStemfly 0.6483 260 4 299 42 RiceStemfly 0.0648 184 156 210 177
0039865.jpg,RiceLeafRoller 0.8405 508 152 565 216
0039884.jpg,RiceLeafRoller 0.8500 391 177 446 230
0039886.jpg,RiceLeafRoller 0.8514 596 94 654 144 RiceLeafRoller 0.8389 252 127 302 175 YellowRiceBorer 0.7879 320 25 341 63 RiceLeafCaterpillar 0.7521 339 0 380 27 YellowRiceBorer 0.7513 466 202 513 228 RiceLeafCaterpillar 0.7250 710 273 749 306 RiceLeafCaterpillar 0.6079 251 175 293 234 RiceStemfly 0.5724 402 260 441 291 WhiteBackedPlantHopper 0.4204 515 256 573 304 RiceLeafCaterpillar 0.4176 454 13 490 52 RiceStemfly 0.2289 568 124 598 154 RiceLeafhopper 0.1941 115 319 145 354 RiceShellPest 0.1237 530 221 593 276
0039891.jpg,RiceLeafRoller 0.8507 391 19 445 77 RiceLeafRoller 0.8441 290 230 336 291 RiceLeafCaterpillar 0.3360 447 34 501 82 RiceLeafRoller 0.1140 448 35 506 82
0039906.jpg,RiceStemfly 0.6591 281 74 317 113 RiceLeafCaterpillar 0.3236 304 113 334 151 SmallBrownPlantHopper 0.0602 204 50 248 108 RiceLeafCaterpillar 0.0507 426 240 469 274
0039913.jpg,RiceLeafRoller 0.8363 579 45 633 91 RiceLeafRoller 0.8072 463 219 514 274
0039920.jpg,RiceLeafCaterpillar 0.7512 418 31 462 75 RiceLeafCaterpillar 0.1443 476 0 514 16
0039925.jpg,MoleCricket 0.6716 330 98 420 175
0039926.jpg,RiceLeafRoller 0.8744 505 83 568 142 RiceLeafCaterpillar 0.7294 197 39 235 80 RiceLeafhopper 0.3357 227 77 264 118 RiceLeafCaterpillar 0.1722 557 70 600 104 RiceLeafhopper 0.0850 558 70 599 103 RiceLeafCaterpillar 0.0664 274 37 314 67 BlackCutworm 0.0654 558 70 599 103
0039939.jpg,RiceLeafCaterpillar 0.7173 370 23 409 58 RiceLeafCaterpillar 0.7034 738 267 773 307 RiceStemfly 0.2753 174 115 207 141 RiceStemfly 0.2668 639 472 661 503 BlackCutworm 0.1646 438 500 471 543 RiceLeafCaterpillar 0.1207 437 500 471 542 RiceLeafhopper 0.0751 436 499 470 541 RiceStemfly 0.0668 740 305 774 340
0039943.jpg,MoleCricket 0.8136 535 60 610 127 RiceLeafRoller 0.5011 376 139 420 188 BrownPlantHopper 0.1848 375 138 419 189
0039946.jpg,RiceLeafRoller 0.8691 446 106 509 159
0039949.jpg,MoleCricket 0.9133 422 181 519 276
0039958.jpg,RiceLeafRoller 0.8544 518 46 562 99 RiceShellPest 0.8411 415 436 477 482
0039960.jpg,RiceLeafhopper 0.5396 288 160 323 198 RiceLeafhopper 0.5024 373 142 401 183 RiceLeafRoller 0.3698 211 54 253 103 RiceLeafCaterpillar 0.2851 356 0 399 14 WhiteBackedPlantHopper 0.1525 211 54 253 102 RiceWaterWeevil 0.0577 452 484 497 519
0039962.jpg,YellowRiceBorer 0.7807 615 44 643 80 YellowRiceBorer 0.6335 720 249 754 270
0039966.jpg,RiceLeafCaterpillar 0.6068 507 19 546 71 RiceLeafhopper 0.2756 136 150 164 185
0039974.jpg,RiceLeafhopper 0.7502 260 164 298 194
0039975.jpg,RiceStemfly 0.3204 235 104 266 139
0039984.jpg,RiceLeafRoller 0.8506 169 48 223 106 RiceLeafhopper 0.2081 243 126 280 159
0039987.jpg,RiceLeafRoller 0.8358 519 35 564 87 RiceLeafRoller 0.7809 280 493 325 532 RiceLeafRoller 0.7763 264 522 312 566 YellowRiceBorer 0.7118 229 255 250 294 RiceStemfly 0.5909 558 161 590 196 RiceStemfly 0.5797 680 131 705 166 RiceStemfly 0.5135 657 118 684 154 RiceLeafhopper 0.1975 610 193 641 226 RiceStemfly 0.0618 296 40 340 80 RiceStemfly 0.0515 346 1 379 32
0039992.jpg,RiceLeafRoller 0.8762 359 15 413 68
0039996.jpg,YellowRiceBorer 0.7980 270 153 309 190 RiceLeafhopper 0.1601 210 86 249 115 RiceStemfly 0.0570 576 38 616 77 BlackCutworm 0.0538 577 37 618 78
0039998.jpg,RiceLeafRoller 0.8575 491 240 560 299 RiceLeafRoller 0.8476 238 6 285 67 RiceStemfly 0.1052 603 23 637 62 RiceLeafhopper 0.1037 602 23 638 62
0040007.jpg,RiceLeafRoller 0.8464 498 103 557 160 Grub 0.5768 325 46 379 98 RedSpider 0.3482 325 46 378 99 RiceStemfly 0.1792 623 144 657 175 RiceLeafhopper 0.0509 625 145 659 176
0040010.jpg,RiceStemfly 0.7223 352 20 391 59
0040016.jpg,RiceLeafRoller 0.8522 693 66 743 120 RiceStemfly 0.5214 382 51 422 95
0040017.jpg,RedSpider 0.6591 354 0 419 42 Grub 0.3875 352 0 420 43
0040021.jpg,SmallBrownPlantHopper 0.8044 668 78 718 158 RiceLeafCaterpillar 0.4703 220 21 267 55 RiceLeafhopper 0.2053 521 0 560 29 RiceLeafCaterpillar 0.1077 520 0 560 27
0040040.jpg,YellowRiceBorer 0.7884 308 152 329 194 RiceLeafCaterpillar 0.6668 587 175 626 212 RiceStemfly 0.3293 505 50 537 82 RiceLeafCaterpillar 0.1223 217 55 259 102 RiceLeafCaterpillar 0.1107 353 49 388 86 BlackCutworm 0.1105 560 305 609 353 BrownPlantHopper 0.0851 671 31 717 87 Grub 0.0731 561 305 609 352 RiceWaterWeevil 0.0672 702 578 739 599 RiceStemfly 0.0554 730 237 764 277
0040044.jpg,MoleCricket 0.9234 167 440 236 511
0040045.jpg,MoleCricket 0.6695 315 5 390 77 SmallBrownPlantHopper 0.3197 316 5 389 78
0040049.jpg,WhiteBackedPlantHopper 0.8289 605 67 663 126 YellowRiceBorer 0.7565 559 163 598 183 YellowRiceBorer 0.6768 637 144 673 172
0040052.jpg,YellowRiceBorer 0.8303 451 143 482 184 RiceLeafRoller 0.8290 504 362 548 419 RiceLeafCaterpillar 0.7552 415 20 459 64 CornBorer 0.4907 386 24 418 48 RiceLeafhopper 0.1798 116 101 136 135 CornBorer 0.0805 393 25 419 62 CornBorer 0.0521 387 0 418 39
0040063.jpg,RiceLeafRoller 0.8754 617 163 667 216 RiceLeafRoller 0.8526 426 28 476 85 RiceLeafRoller 0.8504 497 95 555 146 RiceLeafhopper 0.5562 437 165 477 196 RiceLeafCaterpillar 0.2418 474 0 510 22 RiceLeafhopper 0.2186 580 16 616 48 RiceLeafhopper 0.1382 473 0 512 22
0040065.jpg,RiceLeafRoller 0.8587 255 207 316 254 RiceLeafRoller 0.8377 121 114 168 173 RiceStemfly 0.8322 339 65 372 100 RiceLeafRoller 0.8183 307 7 362 50 RiceStemfly 0.8024 349 122 380 155 RiceLeafRoller 0.7901 526 240 567 291 RiceStemfly 0.7650 236 134 272 169 RiceLeafCaterpillar 0.7506 757 245 791 281 RiceStemfly 0.7186 297 175 328 209 RiceStemfly 0.6682 658 130 690 159 RiceStemfly 0.5856 356 31 389 57 RiceStemfly 0.5116 289 436 333 476 RiceStemfly 0.4769 754 206 783 234 RiceStemfly 0.4704 267 74 297 114 RiceLeafCaterpillar 0.3286 333 179 370 210 RiceStemfly 0.2277 292 157 323 185 RiceLeafhopper 0.1863 229 285 267 314 RiceStemfly 0.1093 334 183 369 209 RiceStemfly 0.1086 360 170 393 199 BrownPlantHopper 0.0990 292 154 357 199 RiceStemfly 0.0868 315 155 358 186 RiceStemfly 0.0679 331 274 362 309 RiceLeafCaterpillar 0.0669 764 226 794 260 RiceStemfly 0.0593 768 226 796 257 AsiaticRiceBorer 0.0524 292 153 359 187
0040066.jpg,RiceLeafCaterpillar 0.7710 502 136 542 179 RiceLeafCaterpillar 0.7687 218 69 257 108 PaddyStemMaggot 0.7628 407 152 468 241 RiceStemfly 0.3931 324 35 351 62 BrownPlantHopper 0.2379 253 537 291 574 RiceLeafCaterpillar 0.0989 304 457 360 501 RiceStemfly 0.0723 252 537 292 574 RiceStemfly 0.0627 373 212 411 250
0040071.jpg,RiceLeafRoller 0.8370 354 148 402 201 RiceLeafRoller 0.7794 357 232 408 280 RiceLeafCaterpillar 0.7132 393 227 444 287 RiceLeafRoller 0.6747 215 95 265 141 RiceLeafCaterpillar 0.6097 378 33 413 70 RiceStemfly 0.6082 765 279 795 314 RiceStemfly 0.4740 526 492 563 529 RiceLeafCaterpillar 0.4216 466 43 504 75 RiceLeafRoller 0.3228 564 171 607 206 RiceLeafCaterpillar 0.2502 633 78 667 123 RiceLeafCaterpillar 0.1865 218 96 267 143 RiceWaterWeevil 0.1669 61 359 96 402 RiceStemfly 0.1655 363 108 403 142 RiceLeafhopper 0.1542 524 492 562 527 RiceLeafCaterpillar 0.1163 563 172 605 205 RiceLeafhopper 0.0996 563 172 605 206 RiceStemfly 0.0633 293 226 329 264
0040074.jpg,RiceLeafhopper 0.6266 480 516 514 554 RiceLeafhopper 0.5357 476 333 514 362 RiceLeafhopper 0.4466 560 71 594 103
0040079.jpg,RiceLeafRoller 0.8499 490 105 549 159 RiceLeafRoller 0.8370 246 132 291 191 RiceLeafRoller 0.8217 265 65 318 113 RiceLeafRoller 0.7717 297 98 343 137 RiceLeafRoller 0.7545 481 49 530 95 RiceLeafCaterpillar 0.6272 182 273 230 314 RiceStemfly 0.5613 143 219 178 259 RiceLeafRoller 0.5062 62 445 94 491 RiceStemfly 0.4090 151 352 182 387 RiceLeafhopper 0.2871 168 393 199 430 WhiteBackedPlantHopper 0.2546 62 446 95 492 RiceLeafCaterpillar 0.1895 430 0 461 26 RiceLeafhopper 0.0602 162 265 188 303 RiceStemfly 0.0594 131 365 155 394 RiceLeafhopper 0.0555 198 349 223 379 RiceStemfly 0.0512 161 265 188 303 RiceStemfly 0.0511 176 305 202 340 RiceLeafCaterpillar 0.0507 389 361 424 402
0040093.jpg,RiceLeafhopper 0.7564 302 410 341 440 RiceStemfly 0.4595 205 397 234 430 RiceLeafCaterpillar 0.1822 677 421 710 454 RiceLeafhopper 0.1175 675 422 707 451 RiceStemfly 0.0526 677 422 709 452
0040094.jpg,RiceLeafRoller 0.8381 226 301 278 368 RiceLeafRoller 0.8275 257 136 308 182 RiceLeafCaterpillar 0.7736 293 35 324 78 RiceStemfly 0.7620 110 141 146 173 RiceStemfly 0.7106 472 543 511 578 RiceLeafCaterpillar 0.6911 533 504 570 545 WhiteBackedPlantHopper 0.5630 266 436 321 494 RiceLeafCaterpillar 0.5201 302 115 342 157 RiceStemfly 0.2971 315 274 347 308 RiceLeafCaterpillar 0.2847 213 174 248 213 BrownPlantHopper 0.2616 266 434 321 494 RiceLeafCaterpillar 0.2344 183 155 220 191 RiceLeafhopper 0.1384 219 396 250 428 RiceStemfly 0.1071 274 55 304 92 RiceStemfly 0.0996 207 294 237 322 RiceStemfly 0.0661 173 460 209 490 RiceStemfly 0.0522 101 87 127 125
0040097.jpg,RiceLeafhopper 0.5189 402 522 432 551
0040098.jpg,AsiaticRiceBorer 0.8838 341 180 410 240 RiceLeafRoller 0.8009 244 244 285 294 Grub 0.7957 182 231 249 290 RiceLeafRoller 0.7922 442 506 485 560 RiceLeafRoller 0.6005 521 51 562 102 AsiaticRiceBorer 0.4461 183 230 250 290 BrownPlantHopper 0.3885 524 69 562 102 RiceLeafCaterpillar 0.3870 227 182 263 218 BrownPlantHopper 0.3665 449 471 500 520 RedSpider 0.2956 182 230 249 291 RiceStemfly 0.1422 394 147 427 178 YellowCutworm 0.1014 355 145 385 180 RiceLeafCaterpillar 0.0703 524 52 554 83
0040099.jpg,RiceStemfly 0.7416 438 20 473 63 RiceStemfly 0.6347 310 14 345 51
0040101.jpg,RiceStemfly 0.4040 628 437 659 467 RiceLeafhopper 0.3389 627 437 656 467 SmallBrownPlantHopper 0.0694 417 288 474 350 Wireworm 0.0562 417 288 474 350
0040103.jpg,RiceLeafCaterpillar 0.8072 612 60 650 98 RiceLeafCaterpillar 0.7688 188 151 229 200 RiceLeafCaterpillar 0.7615 277 105 311 147 RiceStemfly 0.7551 243 62 274 96 RiceLeafCaterpillar 0.7504 411 123 455 167 RiceLeafCaterpillar 0.7407 145 406 181 449 RiceLeafRoller 0.6602 345 329 390 368 RiceLeafRoller 0.6039 693 559 733 598 RiceStemfly 0.4582 431 55 462 91 RiceLeafCaterpillar 0.3512 349 270 387 305 WhiteBackedPlantHopper 0.3025 697 560 736 599 RiceStemfly 0.2798 582 507 620 536 RiceStemfly 0.2387 483 97 519 137 RiceStemfly 0.2319 415 63 440 95 BlackCutworm 0.2189 392 251 434 298 RiceStemfly 0.1331 605 185 642 226 RiceLeafhopper 0.1030 393 251 435 296 RiceLeafhopper 0.0864 483 99 515 137 RiceLeafCaterpillar 0.0533 392 251 434 298 RiceStemfly 0.0516 751 457 771 484
0040107.jpg,RiceLeafRoller 0.8463 436 108 495 148 RiceLeafRoller 0.8404 355 356 407 406 RiceLeafCaterpillar 0.7999 330 286 366 332 RiceLeafCaterpillar 0.5590 482 33 517 64 RiceStemfly 0.2551 471 139 505 169 RiceStemfly 0.1752 195 288 231 336 RiceLeafhopper 0.0836 470 140 502 168
0040112.jpg,BlackCutworm 0.9475 318 76 357 124 RiceLeafRoller 0.8432 544 134 590 192 RiceLeafCaterpillar 0.8149 584 101 622 142 RiceLeafCaterpillar 0.8086 256 34 295 73 RiceLeafCaterpillar 0.7848 406 74 447 111 RiceLeafCaterpillar 0.7788 383 43 421 81 RiceLeafCaterpillar 0.7675 284 135 330 185 RiceLeafCaterpillar 0.7585 301 21 356 58 RiceLeafCaterpillar 0.6797 551 502 587 537 RiceLeafCaterpillar 0.6783 311 117 352 158 RiceLeafCaterpillar 0.2941 373 88 411 126 RiceStemfly 0.2191 441 90 470 116
0040113.jpg,PaddyStemMaggot 0.8065 526 199 599 292 BrownPlantHopper 0.2141 404 102 449 137 RiceStemfly 0.1986 434 444 468 482 RiceStemfly 0.1586 192 110 232 147 BrownPlantHopper 0.1326 191 110 233 147 RiceLeafhopper 0.0861 190 112 231 145 RiceLeafCaterpillar 0.0814 774 254 795 282 YellowCutworm 0.0712 775 253 797 281
0040117.jpg,RiceShellPest 0.6223 343 95 389 140 RiceStemfly 0.5598 330 29 364 64 RiceStemfly 0.0526 775 411 799 433
0040122.jpg,RiceLeafRoller 0.8564 541 91 588 142
0040126.jpg,RiceLeafhopper 0.3370 449 107 473 144
0040128.jpg,RiceLeafCaterpillar 0.6550 391 131 433 161 RiceStemfly 0.2800 447 237 484 273 RiceStemfly 0.1049 403 56 444 98 RiceStemfly 0.0819 332 143 364 172 RiceStemfly 0.0687 541 205 575 243
0040129.jpg,RiceLeafRoller 0.8488 307 485 359 537 RiceLeafRoller 0.8437 346 99 392 168 RiceStemfly 0.7398 270 174 304 207 RiceStemfly 0.6161 337 372 372 410 RiceStemfly 0.5246 480 507 508 543 RiceLeafhopper 0.3030 480 507 510 544 RiceLeafhopper 0.2757 461 538 498 570 RiceStemfly 0.2616 460 536 498 570 RiceStemfly 0.1467 365 313 397 346
0040134.jpg,BlackCutworm 0.8924 511 99 549 141 RiceLeafRoller 0.8170 375 127 439 179 RiceLeafCaterpillar 0.6701 463 94 499 128 WhiteBackedPlantHopper 0.6533 374 126 439 181
0040136.jpg,RiceLeafRoller 0.8415 318 168 368 213 RiceLeafhopper 0.3495 471 202 494 238
0040137.jpg,RiceStemfly 0.5509 434 72 464 102 RiceStemfly 0.1347 336 38 369 69
0040141.jpg,BrownPlantHopper 0.8301 533 98 578 141 BrownPlantHopper 0.1290 738 411 771 456
0040143.jpg,BlackCutworm 0.8618 323 284 363 329 RiceLeafCaterpillar 0.7413 348 85 384 124 SmallBrownPlantHopper 0.7285 419 213 487 277 RiceStemfly 0.0565 479 264 513 288
0040144.jpg,RiceLeafRoller 0.8532 357 71 406 129 RiceStemfly 0.7868 254 120 290 152 RiceLeafCaterpillar 0.5696 740 463 769 494 RiceStemfly 0.5578 392 178 427 208 RiceStemfly 0.2648 326 192 361 230 RiceLeafhopper 0.0721 327 191 360 229 RiceLeafhopper 0.0565 556 75 584 101
0040150.jpg,RiceStemfly 0.3354 389 30 424 63 RiceLeafhopper 0.2331 575 96 606 129 RiceStemfly 0.2296 577 96 607 128
0040154.jpg,RiceLeafCaterpillar 0.7543 415 16 453 49 PaddyStemMaggot 0.6783 427 276 519 333 RiceStemfly 0.4786 72 229 97 263 RiceStemfly 0.4556 177 222 214 256 RiceStemfly 0.4394 595 89 624 118 PaddyStemMaggot 0.2039 195 162 276 249 RiceStemfly 0.0501 478 343 507 372
0040157.jpg,RiceLeafhopper 0.7764 482 117 518 143 RiceLeafhopper 0.7525 516 87 553 117 RiceLeafhopper 0.6130 555 100 581 139 RiceLeafhopper 0.4347 336 491 378 528
0040160.jpg,WhiteBackedPlantHopper 0.8484 399 76 458 114 RiceLeafRoller 0.8426 286 115 333 161 RiceLeafRoller 0.8165 526 393 574 447 RiceStemfly 0.7811 535 61 568 94 RiceLeafCaterpillar 0.3218 703 94 743 126 RiceStemfly 0.2110 451 330 484 366 RiceLeafCaterpillar 0.1814 454 331 484 366 RiceLeafRoller 0.1242 61 580 100 599
0040163.jpg,RiceLeafCaterpillar 0.6934 507 71 538 109 Grub 0.6753 413 71 470 121 RiceLeafhopper 0.6744 378 502 402 538 BrownPlantHopper 0.5482 470 39 513 80 RedSpider 0.2326 411 70 469 120 WhiteBackedPlantHopper 0.2104 412 70 471 121 RiceLeafhopper 0.0613 470 39 513 80
0040166.jpg,BlackCutworm 0.6946 354 457 398 506 RiceStemfly 0.6907 428 449 469 479 RiceStemfly 0.0869 747 438 772 471
0040172.jpg,WhiteBackedPlantHopper 0.5171 280 450 339 514 Grub 0.3576 280 450 338 513
0040175.jpg,RiceLeafRoller 0.7182 505 158 549 200 BlackCutworm 0.6482 447 32 489 70 RiceLeafCaterpillar 0.3425 503 158 546 198 RiceStemfly 0.2763 501 191 537 221 RiceStemfly 0.1671 234 36 271 67 RiceStemfly 0.0790 753 449 773 480
0040176.jpg,PaddyStemMaggot 0.8300 451 125 537 196 PaddyStemMaggot 0.8226 306 81 380 161 RiceLeafCaterpillar 0.7670 412 26 450 66 RiceStemfly 0.6221 311 526 351 569 RiceStemfly 0.6113 519 74 555 107 RiceStemfly 0.4858 564 151 592 182 RiceLeafhopper 0.2755 601 227 634 251 RiceStemfly 0.1944 600 227 634 252 RiceLeafhopper 0.0973 478 270 501 305 SmallBrownPlantHopper 0.0799 363 109 417 155 BrownPlantHopper 0.0631 364 109 416 151
0040182.jpg,RiceLeafRoller 0.8410 486 205 544 263 RiceLeafRoller 0.8336 435 135 489 184 RiceStemfly 0.8307 309 162 347 197 RiceStemfly 0.8187 293 38 326 72 RiceLeafRoller 0.8154 374 475 429 522 RiceLeafCaterpillar 0.8089 476 0 517 42 RiceLeafCaterpillar 0.7689 493 515 538 556 RiceLeafCaterpillar 0.7671 236 133 276 173 RiceLeafCaterpillar 0.7451 516 79 554 115 RiceLeafCaterpillar 0.7370 377 73 417 120 RiceLeafCaterpillar 0.7365 721 240 755 283 RiceLeafCaterpillar 0.7110 279 527 323 572 RiceStemfly 0.6816 186 67 223 99 RiceLeafCaterpillar 0.6589 341 116 385 149 RiceStemfly 0.6378 222 225 256 258 RiceStemfly 0.5650 322 88 357 121 RiceStemfly 0.5606 274 69 310 95 WhiteBackedPlantHopper 0.2931 762 206 787 253 RiceLeafhopper 0.2443 225 160 261 201 RiceStemfly 0.2330 145 0 172 31 RiceLeafRoller 0.2231 760 205 787 254 RiceLeafCaterpillar 0.0886 357 87 384 122 RiceLeafCaterpillar 0.0539 325 89 358 120
0040186.jpg,PaddyStemMaggot 0.8163 459 156 520 238 RiceLeafRoller 0.7630 248 464 301 516 RiceStemfly 0.3225 384 511 414 539
0040187.jpg,RiceLeafRoller 0.8345 275 116 331 167 RiceLeafRoller 0.8297 266 289 318 345 RiceStemfly 0.8216 261 175 297 205 RiceStemfly 0.6877 445 88 470 123 RiceStemfly 0.6556 457 117 491 149 RiceStemfly 0.5515 561 415 597 445 RiceStemfly 0.5362 255 96 289 126 RiceLeafRoller 0.4476 709 111 748 148 BrownPlantHopper 0.3891 167 181 210 220 RiceStemfly 0.3872 424 100 453 140 RiceStemfly 0.3591 167 180 211 219 RiceLeafhopper 0.3435 536 223 569 258 RiceLeafCaterpillar 0.3375 710 109 747 146 RiceStemfly 0.2048 378 69 422 105 BrownPlantHopper 0.1546 584 362 626 403 BrownPlantHopper 0.1086 379 70 422 106 RiceStemfly 0.0984 537 223 569 258 RiceStemfly 0.0895 761 211 790 244 RiceLeafhopper 0.0803 422 99 454 140 RiceLeafhopper 0.0734 643 39 672 73 RiceLeafCaterpillar 0.0729 683 68 714 105 RiceLeafCaterpillar 0.0538 350 152 378 185 RiceStemfly 0.0527 585 362 627 403
0040193.jpg,RiceLeafRoller 0.8284 515 522 564 567 RiceLeafRoller 0.8145 439 148 489 200 RiceLeafCaterpillar 0.7925 526 162 568 207 WhiteBackedPlantHopper 0.7477 479 192 534 239 RiceLeafCaterpillar 0.7209 543 191 580 240 RiceLeafCaterpillar 0.7114 584 472 623 507 RiceLeafRoller 0.5880 701 560 733 598 RiceStemfly 0.5308 425 104 465 144 RiceStemfly 0.4684 481 166 518 192 RiceStemfly 0.4438 356 359 389 390 RiceLeafhopper 0.3978 361 115 401 146 RiceLeafhopper 0.2108 481 167 517 192 RiceStemfly 0.1945 302 230 329 264 RiceLeafhopper 0.1523 548 274 581 301 RiceStemfly 0.1345 508 237 542 277 RiceLeafCaterpillar 0.1233 459 108 502 147 RiceLeafCaterpillar 0.0673 447 416 485 457 RiceStemfly 0.0668 753 457 772 486
0040195.jpg,RiceLeafCaterpillar 0.7119 311 3 354 42 BlackCutworm 0.6995 376 534 417 576 RiceLeafhopper 0.5827 557 441 594 466 RiceLeafCaterpillar 0.3561 398 570 459 600 RiceLeafCaterpillar 0.2707 537 32 564 63
0040199.jpg,RiceLeafhopper 0.5714 224 173 254 212 RiceStemfly 0.1559 223 173 255 212
0040202.jpg,BrownPlantHopper 0.7601 266 387 316 442 RiceStemfly 0.5147 329 336 365 363 RiceLeafhopper 0.3739 396 16 426 42 RiceLeafhopper 0.2875 329 335 365 362
0040203.jpg,RiceLeafCaterpillar 0.7873 469 292 504 334 RiceLeafCaterpillar 0.6514 268 93 303 130 RiceLeafhopper 0.3993 356 260 392 287 RiceStemfly 0.1687 357 260 392 286
0040213.jpg,RiceStemfly 0.7262 483 79 512 109 RiceLeafRoller 0.7125 291 140 331 190 RiceStemfly 0.7009 480 144 508 178 RiceStemfly 0.6354 456 73 483 107 BlackCutworm 0.6096 492 35 530 76 RiceStemfly 0.5394 387 59 412 85 RiceStemfly 0.5385 328 474 358 506 BrownPlantHopper 0.3370 155 192 215 239 RiceLeafhopper 0.3122 185 323 222 352 RiceLeafCaterpillar 0.1759 289 140 331 190 RiceLeafhopper 0.1212 492 34 530 76 RiceLeafhopper 0.0776 379 437 405 470 RiceStemfly 0.0558 372 27 396 53 RiceStemfly 0.0520 378 437 404 470 RiceLeafCaterpillar 0.0516 518 244 545 271
0040221.jpg,BlackCutworm 0.8699 345 88 381 122 BlackCutworm 0.8431 270 177 314 221 RiceLeafRoller 0.5406 692 450 723 494 RiceStemfly 0.5256 173 309 202 340 RiceStemfly 0.3211 503 15 557 52 RedSpider 0.0994 694 452 723 495 RiceStemfly 0.0738 561 563 595 590
0040224.jpg,RiceLeafhopper 0.5429 570 226 602 260 RiceStemfly 0.4318 604 429 638 464 RiceStemfly 0.3097 634 365 664 397 RiceLeafhopper 0.3027 603 427 637 465 RiceStemfly 0.1891 374 105 424 143 BrownPlantHopper 0.0956 373 104 424 146 RiceLeafhopper 0.0756 634 366 665 399 RiceLeafCaterpillar 0.0664 408 4 449 31
0040225.jpg,RiceLeafRoller 0.7215 297 139 350 194 WhiteBackedPlantHopper 0.3947 297 139 352 194 YellowCutworm 0.0595 556 80 584 109
0040233.jpg,RiceLeafCaterpillar 0.7555 409 64 450 104 BlackCutworm 0.6880 493 65 527 106 BlackCutworm 0.4472 203 334 243 375 BlackCutworm 0.4041 370 94 407 132 BrownPlantHopper 0.3499 447 51 489 87 RiceStemfly 0.3473 570 413 601 449 RiceLeafCaterpillar 0.2565 737 175 771 205 RiceLeafCaterpillar 0.1510 404 192 440 225 BlackCutworm 0.1379 387 111 425 145 RiceLeafCaterpillar 0.1356 419 41 452 73 RiceStemfly 0.0792 419 40 453 72 RiceStemfly 0.0619 773 409 796 431 RiceStemfly 0.0525 564 141 599 184
0040237.jpg,BlackCutworm 0.8934 637 242 672 284 RiceLeafRoller 0.8603 268 159 311 204 RiceLeafRoller 0.8592 217 224 274 268 RiceLeafRoller 0.8521 243 362 294 407 RiceLeafCaterpillar 0.8057 366 135 399 180 RiceLeafCaterpillar 0.7947 377 55 420 93 RiceLeafCaterpillar 0.7792 482 51 519 93 RiceLeafRoller 0.5925 399 105 444 145 RiceLeafCaterpillar 0.5129 399 106 444 143 RedSpider 0.4720 330 207 377 245 RiceLeafCaterpillar 0.4619 267 43 304 76 RiceLeafCaterpillar 0.4355 434 186 473 223 RiceStemfly 0.4302 138 284 173 324 RiceLeafCaterpillar 0.3614 365 7 407 47 RiceLeafhopper 0.2324 183 92 221 121 BrownPlantHopper 0.1559 705 326 741 367 BrownPlantHopper 0.1014 330 205 376 244 RiceStemfly 0.0935 455 33 481 58 WhiteBackedPlantHopper 0.0757 306 30 347 80 RiceLeafhopper 0.0514 139 284 173 323
0040242.jpg,RiceLeafRoller 0.7861 405 137 453 183 RiceStemfly 0.6431 620 357 657 395 BlackCutworm 0.5970 329 213 373 253 RiceStemfly 0.4789 674 166 704 207 RiceStemfly 0.4319 550 60 588 99 RiceStemfly 0.4056 439 228 478 257 BlackCutworm 0.3846 298 85 336 129 RiceLeafCaterpillar 0.2747 404 137 452 184 RiceLeafCaterpillar 0.2357 329 213 373 254 RiceLeafCaterpillar 0.2063 624 293 659 328 RiceStemfly 0.1771 299 85 336 128 RiceLeafCaterpillar 0.1770 240 196 275 236 RiceStemfly 0.1744 624 291 656 326 RiceStemfly 0.0750 241 196 275 236 RiceStemfly 0.0612 194 245 237 288
0040250.jpg,RiceStemfly 0.6248 550 510 578 542 RiceLeafhopper 0.4790 487 65 525 95 RiceLeafhopper 0.4047 515 99 536 134
0040254.jpg,RiceStemfly 0.7151 380 12 411 50 RiceLeafhopper 0.5712 425 119 460 142 RiceStemfly 0.4825 300 179 328 208 RiceLeafCaterpillar 0.4629 580 90 615 119 BrownPlantHopper 0.4105 545 176 580 217 RiceLeafhopper 0.1053 294 200 322 239 RiceStemfly 0.0771 293 200 323 239
